url,category,comment,hate_towards_whom,label
https://www.bitchute.com/video/HCIYXD0svbP6/,news & politics,Goes to show any creature can be elected,Individual (Cori Bush),yes
https://www.bitchute.com/video/HCIYXD0svbP6/,news & politics,I see very little difference between this and the previous gorilla trying to read numbers.,"Community (Blacks, Women), Individual (Cori Bush)",yes
https://www.bitchute.com/video/FutRijzWnQme/,entertainment,That is NOT a woman.,Individual,yes
https://www.bitchute.com/video/FutRijzWnQme/,entertainment,this is what happens when you do crack. she's only 27 years old,Individual,yes
https://www.bitchute.com/video/FutRijzWnQme/,entertainment,That is a trans man. BAM!,"Individual, Community (Transgender)",yes
https://www.bitchute.com/video/rIg1fdRfCPoA/,news & politics,Some people are born to be janitors,Community (Blacks),yes
https://www.bitchute.com/video/rIg1fdRfCPoA/,news & politics,But he’s still smarter than Biden.,Individual (Biden),yes
https://www.bitchute.com/video/sTb0qLlIhMPM/,entertainment,why doesn’t he just become a woman?,Individual,yes
https://www.bitchute.com/video/sTb0qLlIhMPM/,entertainment,Well the definition of BIGOT hasn't been updated yet so put his picture in there!,Individual,yes
https://www.bitchute.com/video/sTb0qLlIhMPM/,entertainment,Who shrunk his head? It's to small for those shoulders.,Individual,yes
https://www.bitchute.com/video/sTb0qLlIhMPM/,entertainment,Strange things happen in California,"Community (Californian people), Location (California)",yes
https://www.bitchute.com/video/sTb0qLlIhMPM/,entertainment,You would know.,Individual,yes
https://www.bitchute.com/video/CBfFtJ04hk77/,news & politics,Does anyone remember bin ladens real name since he was a CIA operative?,Organisation (US Government),yes
https://www.bitchute.com/video/CBfFtJ04hk77/,news & politics,The reason was to install an IMF central bank just like all the other wars in the mid east and Sudan.,Organisation (US Government),yes
https://www.bitchute.com/video/mHS38p2cQYqs/,news & politics,And somehow they want you to think they're not monsters.,Community (Pro Vaccinators),yes
https://www.bitchute.com/video/RuXeUE36hZJH/,entertainment,he must of gotten fired from the call center.,Community (Indians),yes
https://www.bitchute.com/video/RuXeUE36hZJH/,entertainment,I'm sure this bozo was just on the other end of my phone call.,Community (Indians),yes
https://www.bitchute.com/video/RuXeUE36hZJH/,entertainment,I believe the correct term is Curry Man.,Community (Indians),yes
https://www.bitchute.com/video/GUpoV4hO5hBs/,news & politics,They couldn't afford to run more than one test. So they just used multiple angles lol,Location (Iran),yes
https://www.bitchute.com/video/N66vtNXioZU/,news & politics,EU is the USSR for Europe.,"Location (Germany, Russia)",yes
https://www.bitchute.com/video/GGrW57mMcUjc/,news & politics,She’s looking in the wrong direction. Floyd is not up there. Maybe look down next time she prays to a demon.,"Individual (George Floyd), Community (Blacks)",yes
https://www.bitchute.com/video/GGrW57mMcUjc/,news & politics,Worship those who cannot learn. Celebrate those who cannot think. Release the aggressive psychopathic murderers. Tax the productive and pay the animals. There's a winning strategy!!!,Community (Blacks),yes
https://www.bitchute.com/video/GGrW57mMcUjc/,news & politics,Give her and an axe to the drug cartels and see what they do with her.,Individual (Nancy pelosi),yes
https://www.bitchute.com/video/GGrW57mMcUjc/,news & politics,"He possibly did sacrifice his life for THEIR cause. At best, OD on purpose and the rest was staged and scripted. Still not convinced he's dead. But if he is, ALL planned. Just my opinion.",Individual (George Floyd),yes
https://www.bitchute.com/video/GGrW57mMcUjc/,news & politics,it was a satanic sacrifice and nancy is now staying at the HOETELL California !,Individual (Nancy pelosi),yes
https://www.bitchute.com/video/GGrW57mMcUjc/,news & politics,"Why are all the left's hero's felons, addicts or pedos?",Community (Blacks),yes
https://www.bitchute.com/video/GGrW57mMcUjc/,news & politics,"Wth is she doing referring to the person who gave birth to George by the female label of ""mother?""",Individual (George Floyd),yes
https://www.bitchute.com/video/GGrW57mMcUjc/,news & politics,There's nothing new about satanism. Tell 'em Bill!,Community (Blacks),yes
https://www.bitchute.com/video/GGrW57mMcUjc/,news & politics,skeletor pelosi is about 100 years old..she will soon follow count dracula prince philip,"Individual (Nancy pelosi), England's Royal king)",yes
https://www.bitchute.com/video/KBRXlifgTU0A/,news & politics,Just paint yourself black and throw bricks through windows then its ok to go outside and do whatever you want.,Community (Blacks),yes
https://www.bitchute.com/video/lhuM6IJooFpB/,cuisine,they can't appreciate the taste of a tenderloin,Community (Indians),yes
https://www.bitchute.com/video/lhuM6IJooFpB/,cuisine,this curry should go very well with Beef Wellington,Community (Indians),yes
https://www.bitchute.com/video/DrGKudbd9LU1/,news & politics,Now we know how china manintains government,Location (China),yes
https://www.bitchute.com/video/DrGKudbd9LU1/,news & politics,"they can't handle their own country and want to interfere in georgia, the irony",Location (Pakistan),yes
https://www.bitchute.com/video/DrGKudbd9LU1/,news & politics,truly the land of terrorists,Location (Pakistan),yes
https://www.bitchute.com/video/DrGKudbd9LU1/,news & politics,atleast the ISI is better at something than RAW,Organisation (ISI),yes
https://www.bitchute.com/video/kdsvw258hAL8/,news & politics,"They need to have decent weapons to do something, poor country",Location (Pakistan),yes
https://www.bitchute.com/video/kdsvw258hAL8/,news & politics,As if they could HAHAHA,Location (Pakistan),yes
https://www.bitchute.com/video/t0U8l9cvtMB6/,news & politics,It's Ape Mating Season!,Community (Blacks),yes
https://www.bitchute.com/video/t0U8l9cvtMB6/,news & politics,Aren't they all?,Community (Blacks),yes
https://www.bitchute.com/video/IqAY5vQy4IE4/,news & politics,Now that's how railroads of developed country are made.,Location (USA),yes
https://www.bitchute.com/video/v3AEclb15UFI/,news & politics,Press “J” to ask the rabbi what he’s doing?,Individual,yes
https://www.bitchute.com/video/v3AEclb15UFI/,news & politics,Bless these immigrants for doing the jobs white Americans won't do,Community (immigrants),yes
https://www.bitchute.com/video/v3AEclb15UFI/,news & politics,Karma for the Jew open borders policy in all White Nations,Community (Jews),yes
https://www.bitchute.com/video/v3AEclb15UFI/,news & politics,"No where near a ""karmic"" level. If every muslim grabbed one at the same time... that'd be more like it.","Community (jews, muslims)",yes
https://www.bitchute.com/video/v3AEclb15UFI/,news & politics,No... you as a common sense person that lives in the real world wont put up with it. American doesn't mean what it used to. Happens when you open the borders without any regard.,Community (immigrants),yes
https://www.bitchute.com/video/v3AEclb15UFI/,news & politics,"WE WON'T CRY FOR THEM, JUST AS LONG AS YOU TAKE OUT AS MANY OF THE PARASITES AS POSSIBLE.","Community (muslims, jews)",yes
https://www.bitchute.com/video/v3AEclb15UFI/,news & politics,I'm liking Muslim more and more,Community (muslims),yes
https://www.bitchute.com/video/v3AEclb15UFI/,news & politics,My neighbour is Muslim too. LOL Now I am scared.,Community (muslims),yes
https://www.bitchute.com/video/v3AEclb15UFI/,news & politics,I wonder if the hostages had been Christians the media would have given him so much coverage?,Organisation (Media),yes
https://www.bitchute.com/video/v3AEclb15UFI/,news & politics,This is what muslims do.,Community (muslims),yes
https://www.bitchute.com/video/v3AEclb15UFI/,news & politics,Why can't we have the good old christian neighbourhood everywhere. These people just degrade the area.,"Community (muslims, jews)",yes
https://www.bitchute.com/video/BtK5RlrDkknM/,news & politics,I love it. Perhaps you might get the politician's attention if you set the portaloos up in front of the entrance to the beehive.,Organisation (Parliament),yes
https://www.bitchute.com/video/BtK5RlrDkknM/,news & politics,Great Start. Try and imagine what the Slime currently in power in western World would be doing if they thought there was no opposition.,Community (Politicinas),yes
https://www.bitchute.com/video/5pFuLY8Q59M/,news & politics,Weeee! This is all so much fun. Clown world,Organisation (US Government),yes
https://www.bitchute.com/video/5pFuLY8Q59M/,news & politics,Shocker potato Joe really making the wise decisions,Individual (Biden),yes
https://www.bitchute.com/video/5pFuLY8Q59M/,news & politics,I HAVE IT ON GOOD AUTHORITY THAT HE WAS ADOPTED.,Individual (James Sullivan),yes
https://www.bitchute.com/video/5pFuLY8Q59M/,news & politics,"jacob jeramiah sullivan is another joo in his cabinet,fuhqin joke.","Individual (Biden, James Sullivan)",yes
https://www.bitchute.com/video/5pFuLY8Q59M/,news & politics,"I can't imagine how, but the potato will make our Foreign Affairs worse.",Individual (Biden),yes
https://www.bitchute.com/video/LoYqrZ840Its/,entertainment,Because muslims love to do that to our women - a new crusade is needed.,Community (Mulsims),yes
https://www.youtube.com/watch?v=C0MjY_tpG-I,news & politics,Get the lizard out of our Lives!!,"Individual (Queen of England, Jacinda Ardern)",yes
https://www.youtube.com/watch?v=C0MjY_tpG-I,news & politics,They are a joke party .,Organisation (Māori Party),yes
https://www.youtube.com/watch?v=C0MjY_tpG-I,news & politics,they need a divorce from Ardern and her chinese overlords not he Queen.,Organisation (Labour Party),yes
https://www.youtube.com/watch?v=C0MjY_tpG-I,news & politics,Royal meaning thieves.,Organisation (British Monarchy),yes
https://www.youtube.com/watch?v=C0MjY_tpG-I,news & politics,Give em a beer that will keep them quiet...,Community (New Zealanders),yes
https://www.bitchute.com/video/AdBfVczzaAGp/,health,The shaking is from the heavy metals in the vaccine. It should probably stop soon i hope after medicated with muscle relaxers kavakava or something.,Community (Scientist),yes
https://www.bitchute.com/video/AdBfVczzaAGp/,health,Why are so many of these reactions in young tattooed White women? Always tattoos. Usually a lot of them.,Community (People having tattoos),yes
https://www.bitchute.com/video/iZzhthGMICmA/,news & politics,That is something a mental patient who eats dead window sill flys in the corner would say. One horse pony? - It doesn't make any sense.,Individual (Joe Biden),yes
https://www.bitchute.com/video/TIBosQB1wmK5/,news & politics,Globalist UK is becoming rather underwhelming,"Community (Policemen), Location (UK)",yes
https://www.bitchute.com/video/SzLksELsiUA/,religion,Teach them some basic education,Community(Muslim),yes
https://www.bitchute.com/video/SzLksELsiUA/,religion,Education is not in their religion,Community(Muslim),yes
https://www.youtube.com/watch?v=mndBZFdPyVw&t=120s,cuisine,"Italian and Indian ingredients in a Mexican Dish, the flavour is gone :(",Individual (Varun Inamdar),yes
https://www.youtube.com/watch?v=mndBZFdPyVw&t=120s,cuisine,You missed the core ingredient: Meat,Community (Indians),yes
https://www.youtube.com/watch?v=mndBZFdPyVw&t=120s,cuisine,"honest guys!!!very upsetting...to start check your spelling,secondly:do some research on what a REAL MEXICAN ENCHILADA IS LIKE,else call your dish ""inspired""this is by NO means Mexican","Community (Viewers), Individual (Varun Inamdar)",yes
https://www.youtube.com/watch?v=mndBZFdPyVw&t=120s,cuisine,basil and parsley in a Ranchero sauce??? That an Italian sauce! And what kind of cheese it that? Package cheese?? Try again!,Individual (Varun Inamdar),yes
https://www.youtube.com/watch?v=mndBZFdPyVw&t=120s,cuisine,Waste of good kashmiri rajma,Individual (Varun Inamdar),yes
https://www.youtube.com/watch?v=mndBZFdPyVw&t=120s,cuisine,"There is absolutely nothing Mexican about this recipe, and these ""enchiladas"" don't even look like ones",Individual (Varun Inamdar),yes
https://www.bitchute.com/video/6a_ONOdfJTU/,news & politics,send her back to her homeland permananently she fits in better there,Individual (Dr. Leana Wen),yes
https://www.youtube.com/watch?v=6a_ONOdfJTU,news & politics,China trying to say something nice.,Location (China),yes
https://www.youtube.com/watch?v=6a_ONOdfJTU,news & politics,I would rather french kiss a rattle snake than watch any liberal news outlet.,Organisation (CNN),yes
https://www.youtube.com/watch?v=6a_ONOdfJTU,news & politics,Does she work for the Chinese government.,"Individual (Dr. Leana Wen), Organisation (CCP)",yes
https://www.youtube.com/watch?v=6a_ONOdfJTU,news & politics,When you a human and look like chipmunk you need Mask,Individual (Dr. Leana Wen),yes
https://www.youtube.com/watch?v=27q2nnvwfUQ&t=14s,entertainment,Those Assets🔥,Individual (Salma Hayek),yes
https://www.youtube.com/watch?v=27q2nnvwfUQ&t=14s,entertainment,The daughter is not good looking..😃😃🤣🤣🤣🤣🧐🧐,Individual (Valentina Hayek),yes
https://www.youtube.com/watch?v=27q2nnvwfUQ&t=14s,entertainment,Valentina that girl seems like that rich attitude girl hehe,Individual (Valentina Hayek),yes
https://www.youtube.com/watch?v=27q2nnvwfUQ&t=14s,entertainment,Amber Heard vibes,Individual,yes
https://www.youtube.com/watch?v=UNe5gBq4m4o,news & politics,Hindus spread faster than a rabbit,Community (Indians),yes
https://www.youtube.com/watch?v=UNe5gBq4m4o,news & politics,India can learn equality for all religion from Bangladesh.,"Community (Indians), Location (india)",yes
https://www.youtube.com/watch?v=UNe5gBq4m4o,news & politics,Pray for muslims in india,"Community (Indians), Location (india)",yes
https://www.youtube.com/watch?v=VmAPHQ3oLts&ab_channel=JamieOliver,cuisine,Blend af no seasoning what so ever,Individual (Jamie Oliver),yes
https://www.youtube.com/watch?v=VmAPHQ3oLts&ab_channel=JamieOliver,cuisine,Where's the beef?,Community (Vegetarians),yes
https://www.youtube.com/watch?v=VmAPHQ3oLts&ab_channel=JamieOliver,cuisine,So no meat? Thumbs down!,Community (Vegetarians),yes
https://www.youtube.com/watch?v=VmAPHQ3oLts&ab_channel=JamieOliver,cuisine,ohh my god r u still cooking. stop it,Individual (Jamie Oliver),yes
https://www.youtube.com/watch?v=VmAPHQ3oLts&ab_channel=JamieOliver,cuisine,Disgusting,"Community (Viewers), Individual (Jamie Oliver)",yes
https://www.youtube.com/watch?v=VmAPHQ3oLts&ab_channel=JamieOliver,cuisine,"So much mess! Who made you a ""Chef"". Please change profession",Individual (Jamie Oliver),yes
https://www.youtube.com/watch?v=VmAPHQ3oLts&ab_channel=JamieOliver,cuisine,I bet he uses Olive oil to get into bed!,Individual (Jamie Oliver),yes
https://www.youtube.com/watch?v=MMuF15Pe9Qk&ab_channel=TheNextNewsNetwork,news & politics,"For God's sake, get RID OF HER!!!!",Individual (Jennifer Rene Psaki),yes
https://www.youtube.com/watch?v=MMuF15Pe9Qk&ab_channel=TheNextNewsNetwork,news & politics,mrs potato head,Individual (Jennifer Rene Psaki),yes
https://www.youtube.com/watch?v=MMuF15Pe9Qk&ab_channel=TheNextNewsNetwork,news & politics,Lil Miss Information,Individual (Jennifer Rene Psaki),yes
https://www.youtube.com/watch?v=MMuF15Pe9Qk&ab_channel=TheNextNewsNetwork,news & politics,An albino talking race relations,"Community (Albinos), Individual (Jennifer Rene Psaki)",yes
https://www.youtube.com/watch?v=MMuF15Pe9Qk&ab_channel=TheNextNewsNetwork,news & politics,If they’re lucky she hired some one. Anyone. Better than her.,Individual (Jennifer Rene Psaki),yes
https://www.youtube.com/watch?v=606QlJ6uud0,cuisine,Thats' not a curry paste or a fudging curry.,Individual (Gordon Ramsey),yes
https://www.youtube.com/watch?v=606QlJ6uud0,cuisine,Has this dude ever been to Malaysia???,Individual (Gordon Ramsey),yes
https://www.youtube.com/watch?v=606QlJ6uud0,cuisine,"Mr Gordan you doing everything wrong, I'll teach you how we cook Punjabi curry",Individual (Gordon Ramsey),yes
https://www.youtube.com/watch?v=606QlJ6uud0,cuisine,Who the hell puts soy sauce in curry???,Individual (Gordon Ramsey),yes
https://www.youtube.com/watch?v=606QlJ6uud0,cuisine,Unemployed people are LAZY,Community (Bachelors),yes
https://www.youtube.com/watch?v=05bpE9zpJI0,news & politics,Demon just trying to get to home base....the White House.,Organisation (White House),yes
https://www.youtube.com/watch?v=05bpE9zpJI0,news & politics,Just what we need in America. Behavior just like a socialist democrat.,Community (Democrats),yes
https://www.youtube.com/watch?v=05bpE9zpJI0,news & politics,There are way more mental than that in Washington.,Community (US Politicians),yes
https://www.youtube.com/watch?v=05bpE9zpJI0,news & politics,Is that one of Joe's kids??????????,Individual (Joe Biden),yes
https://www.youtube.com/watch?v=05bpE9zpJI0,news & politics,A Joe Biden supporter for sure.,Individual (Joe Biden),yes
https://www.youtube.com/watch?v=05bpE9zpJI0,news & politics,Look like our Canadian leader.,Individual (Justin Trudeau),yes
https://www.youtube.com/watch?v=05bpE9zpJI0,news & politics,Now we know where our Teachers come from,Community (Teachers),yes
https://www.youtube.com/watch?v=mnQBiEw_W1g,news & politics,Indian's Junk EV Can't compete with Tesla,"Organisation (Mahindra, TATA)",yes
https://www.youtube.com/watch?v=mnQBiEw_W1g,news & politics,"I want to boycott India, but the problem is that I can't find anything made in India.😂😂😂",Location (India),yes
https://www.youtube.com/watch?v=mnQBiEw_W1g,news & politics,These opposition states will drive us to Slavery,Organisation (Indian Congress Party),yes
https://www.youtube.com/watch?v=UCkohryqb7Q,news & politics,Yet another reason to avoid Ryannair -as if safety and comfort weren't enough🙄,Organisation (Ryannair),yes
https://www.youtube.com/watch?v=UCkohryqb7Q,news & politics,Welcome to Britain people.,Community (British),yes
https://www.youtube.com/watch?v=UCkohryqb7Q,news & politics,Old Trump ??,Individual (Donald Trump),yes
https://www.youtube.com/watch?v=UCkohryqb7Q,news & politics,She should've been stowed away with the the luggage,Community (Blacks),yes
https://www.youtube.com/watch?v=UCkohryqb7Q,news & politics,1:01 the average british person in a nutshell,Community (British),yes
https://www.youtube.com/watch?v=UCkohryqb7Q,news & politics,Two words..Boris Johnson.,Individual (Boris Johnson),yes
https://www.youtube.com/watch?v=ZIfAvAg1-Sw&t=181s,news & politics,Cognitive decline makes people agitated and they respond aggressively.,Individual (Joe Biden),yes
https://www.youtube.com/watch?v=ZIfAvAg1-Sw&t=181s,news & politics,A career politician who never worked a day in his life telling others how to budget their money. 🙄,Individual (Joe Biden),yes
https://www.youtube.com/watch?v=ZIfAvAg1-Sw&t=181s,news & politics,"The ""Big Guy"" was just too used to sitting back as a Senator and doing nothing, and never being held accountable for it.",Individual (Joe Biden),yes
https://www.youtube.com/watch?v=xqyuIrAiCv8,news & politics,"Europe reporting 600000+ cases daily having 740 million people, DW are Silent on the other hand Indian reporting 5000+ cases having 1.3 billion people and not getting second jab makes DW are Active. Typical European Media",Organisation (European Media),yes
https://www.youtube.com/watch?v=xqyuIrAiCv8,news & politics,And sane people are laughing at you thinking vaccine is protecting you in anyway. Checkout CDC's data on Delta for Natural immunity vs Vaccination.,Individual (commenter),yes
https://www.youtube.com/watch?v=xqyuIrAiCv8,news & politics,3rd world slave mentaility,Location (India),yes
https://www.youtube.com/watch?v=xqyuIrAiCv8,news & politics,We are not rioting on streets !,Community (European),yes
https://www.youtube.com/watch?v=xqyuIrAiCv8,news & politics,It’s the issue with the people mentality here …who things there is nothing called COVID,Community (Indians),yes
https://www.youtube.com/watch?v=xqyuIrAiCv8,news & politics,But what about the toilets who will build them now India needs toilets first,Community (Indians),yes
https://www.youtube.com/watch?v=5ASUYI-Wvxw,news & politics,Bathing together in foaming dirt water.. What a brilliant idea for a festival,Community (Indians),yes
https://www.youtube.com/watch?v=5ASUYI-Wvxw,news & politics,"Its same everywhere. Atleast they are not rioting like in the Netherlands, Germany, UK and the US.","Community (Europeans), Location",yes
https://www.youtube.com/watch?v=5ASUYI-Wvxw,news & politics,"Well of course, a million gods need probably a thousand festivals",Community (Indians),yes
https://www.youtube.com/watch?v=5ASUYI-Wvxw,news & politics,A strategy of herd immunity - a strategy of living with the virus - a strategy of idiocy.,Community (Indians),yes
https://www.youtube.com/watch?v=ZeDxVFyi2PE,sports,"Lol England fans are a joke. Lasers, boos, and now this. Glad Italy won",Community (Englishmen),yes
https://www.youtube.com/watch?v=ZeDxVFyi2PE,sports,"utter chaos - wow the so called ""first"" world country","Community (Englishmen), Location (England)",yes
https://www.youtube.com/watch?v=y3ux0li_-2k,sports,Why to cheat in first place mate. It’s payback time.,Individual (Steven Smith and David Warner),yes
https://www.youtube.com/watch?v=y3ux0li_-2k,sports,Fully deserved this,Individual (Steven Smith and David Warner),yes
https://www.youtube.com/watch?v=y3ux0li_-2k,sports,Typical englishmen,Community (Englishmen),yes
https://www.youtube.com/watch?v=SocnM1lHZB4,news & politics,Afghanistan should send army to protect Americans,Community ( Afghanistanis ),yes
https://www.youtube.com/watch?v=SocnM1lHZB4,news & politics,The United Mistakes of America,Location (USA),yes
https://www.youtube.com/watch?v=SocnM1lHZB4,news & politics,"Lmfao, As a normal citizen from India, I'm laughing so hard xD",Community ( Indians ),yes
https://www.youtube.com/watch?v=LudWy_Ytt2c,news & politics,Pakistan is the safest place for Terrorists,Location (Pakistan),yes
https://www.youtube.com/watch?v=LudWy_Ytt2c,news & politics,Imran Khan is like fourth class employee talking to District magistrate (D.M) 🤣,Individual ( Imran Khan ),yes
https://www.youtube.com/watch?v=LudWy_Ytt2c,news & politics,Imran sitting like school student infront of principal,Individual ( Imran Khan ),yes
https://www.youtube.com/watch?v=Qy9GGdNszVY,news & politics,Congress leaders in India is to be blamed for this. Congress deliberately called it Indian variant to malign Mod govt.,Community (INC),yes
https://www.youtube.com/watch?v=qp-vkb4PZLA,news & politics,Joe Biden is more confused than Michelle Obama's gynecologist.,"Individual ( Biden, Michelle Obama)",yes
https://www.youtube.com/watch?v=qp-vkb4PZLA,news & politics,Biden is like the little scared kid guarding the sheep . Wolf --Wolf --Wolf !,Individual ( Biden ),yes
https://www.youtube.com/watch?v=S4MzDc_57AU,news & politics,Pakistan never fails to entertain the world 🤣🤣🤣🤣🔥,Location (Pakistan),yes
https://www.youtube.com/watch?v=S4MzDc_57AU,news & politics,Imran khan is an international comedian 😀🤣😂,Individual ( Imran Khan ),yes
https://www.youtube.com/watch?v=S4MzDc_57AU,news & politics,"There is no word ""shame"" in the dictionary of that insolvent nation",Location ( Pakistan ),yes
https://www.youtube.com/watch?v=yvFuxVJq9ak&ab_channel=GlobalNews,news & politics,Run biden run leave your guns vehicles to help Russia.,Individual (Joe Biden),yes
https://www.youtube.com/watch?v=yvFuxVJq9ak&ab_channel=GlobalNews,news & politics,Democrats have wanted war with Russia for over a decade. We need to get the democrats out of power or we are all doomed.,Community (Democrats),yes
https://www.youtube.com/watch?v=yvFuxVJq9ak&ab_channel=GlobalNews,news & politics,Spoken like a true Russian (whos infiltrating the west's online media to spread misinformation),"Individual, Community (Russian)",yes
https://www.youtube.com/watch?v=yvFuxVJq9ak&ab_channel=GlobalNews,news & politics,IMMINENT! Everyday for the last 8 months. Media hyping everything up. Get a JOB.,Organisation (Media),yes
https://www.youtube.com/watch?v=yvFuxVJq9ak&ab_channel=GlobalNews,news & politics,If president Putin so decide.. IF America... IF Always the same with you. Making terrible news about nothing.,Organisation (Media),yes
https://www.youtube.com/watch?v=yvFuxVJq9ak&ab_channel=GlobalNews,news & politics,"Look at that nerd talking about nuclear war , he looks like he’s been playing video games his whole life this ain’t a video game",Individual,yes
https://www.youtube.com/watch?v=yvFuxVJq9ak&ab_channel=GlobalNews,news & politics,"Oh, a full-on war is about to go down in Ukraine… let’s go travel there yay!!1!1!!! 😐 Americans at their finest, eh?",Community (Americans),yes
https://www.youtube.com/watch?v=yvFuxVJq9ak&ab_channel=GlobalNews,news & politics,America always meddles with other countries. First handle you home. Covid much?,Location (USA),yes
https://www.youtube.com/watch?v=yvFuxVJq9ak&ab_channel=GlobalNews,news & politics,Couldn't handle china... going to a war in Ukraine. Typical USA tactic. Diversion and hype. All bark no bite.,Location (USA),yes
https://www.youtube.com/watch?v=3H6jio-1dFY&ab_channel=MasterChefWorld,cuisine,"If you are making a dish european style, Don't call it an Hong kong dish. Ruined the whole mood. Change Profession.",Individual,yes
https://www.youtube.com/watch?v=3H6jio-1dFY&ab_channel=MasterChefWorld,cuisine,These people are masterchef candidates. Do you even know what golden yellow colour is. Did you become chef to torture food tasters?,Individual,yes
https://www.youtube.com/watch?v=3H6jio-1dFY&ab_channel=MasterChefWorld,cuisine,I had to click on this just because the guy on the thumbnail preview looked exactly like Gordon Ramsay.,Individual (Gordon Ramsay),yes
https://www.youtube.com/watch?v=3H6jio-1dFY&ab_channel=MasterChefWorld,cuisine,"I heard my ancestors crying when the dumplings burned .
This isn't authentic the contestants and judges should educate themselves in unfamiliar cuisines and shouldn't call something Hong Kong style when it's not.",Individual,yes
https://www.youtube.com/watch?v=cOfgWKbiNAs,news & politics,Jimmy Carter is getting a hernia from laughing at Biden being a million times worse than he was as president,Individual ( Biden ),yes
